Datetime,Open,High,Low,Close,Volume
2020-11-05 00:28:00+00:00,14136.47,14145.51,14136.46,14138.15,19.085712
2020-11-05 00:29:00+00:00,14138.16,14144,14136.46,14140.84,36.939829
2020-11-05 00:30:00+00:00,14140.85,14150.35,14140.84,14150.3,20.183811
2020-11-05 00:31:00+00:00,14150.3,14150.31,14135.38,14137.3,18.195235
2020-11-05 00:32:00+00:00,14137.29,14137.29,14129.02,14129.84,18.311481
2020-11-05 00:33:00+00:00,14129.83,14138.47,14129.26,14134.99,21.444397
2020-11-05 00:34:00+00:00,14134.99,14147.47,14134.81,14137.69,46.204019
2020-11-05 00:35:00+00:00,14137.69,14137.73,14128.44,14128.98,22.30323
2020-11-05 00:36:00+00:00,14128.97,14142.86,14128.97,14140.7,21.672486
2020-11-05 00:37:00+00:00,14140.7,14143.62,14130,14131.75,22.489201
2020-11-05 00:38:00+00:00,14131.75,14132.59,14120,14120,32.48214
2020-11-05 00:39:00+00:00,14120.01,14120.01,14095.55,14096.87,69.410263
2020-11-05 00:40:00+00:00,14096.86,14108.38,14096.86,14098.84,31.242606
2020-11-05 00:41:00+00:00,14098.85,14113,14098.84,14100.02,30.972628
2020-11-05 00:42:00+00:00,14100,14109.25,14093.56,14103.14,27.436881
2020-11-05 00:43:00+00:00,14103.13,14117.29,14102.52,14116.61,22.663796
2020-11-05 00:44:00+00:00,14116.61,14117.29,14110.04,14113.43,30.855807
2020-11-05 00:45:00+00:00,14113.43,14123.03,14113.43,14119.9,51.477415
2020-11-05 00:46:00+00:00,14119.91,14135.15,14119.91,14129.34,57.662806
2020-11-05 00:47:00+00:00,14129.34,14129.34,14117.73,14123.79,52.999622
2020-11-05 00:48:00+00:00,14123.79,14124.01,14123.79,14123.99,13.516739
2020-11-05 00:49:00+00:00,14123.99,14124.17,14109.76,14124.15,20.300943
2020-11-05 00:50:00+00:00,14124.15,14128.99,14115.11,14115.11,8.509456
2020-11-05 00:51:00+00:00,14115.11,14115.11,14096.52,14097.76,35.7847
2020-11-05 00:52:00+00:00,14097.77,14116.04,14097.17,14115.24,27.063496
2020-11-05 00:53:00+00:00,14115.24,14120.56,14112.21,14112.21,22.824313
2020-11-05 00:54:00+00:00,14112.22,14112.22,14107.76,14107.77,8.507699
2020-11-05 00:55:00+00:00,14107.77,14113.08,14104.9,14105.47,17.0772
2020-11-05 00:56:00+00:00,14105.48,14112.85,14097.64,14111.75,43.735124
2020-11-05 00:57:00+00:00,14111.77,14120,14107.88,14107.88,18.065667
2020-11-05 00:58:00+00:00,14107.88,14107.88,14099.77,14100.77,5.651614
2020-11-05 00:59:00+00:00,14100.77,14106.98,14100.76,14105.09,6.680168
2020-11-05 01:00:00+00:00,14105.09,14116.89,14096.14,14115.14,50.359087
2020-11-05 01:01:00+00:00,14115.14,14122.8,14106.92,14112.67,27.198452
2020-11-05 01:02:00+00:00,14112.67,14120,14112.66,14119.99,22.894106
2020-11-05 01:03:00+00:00,14120,14130,14119.99,14123.1,45.021092
2020-11-05 01:04:00+00:00,14123.1,14133.84,14122.65,14132.07,30.687928
2020-11-05 01:05:00+00:00,14132.06,14136.08,14125.34,14125.34,23.477662
2020-11-05 01:06:00+00:00,14125.34,14125.35,14122.65,14125.34,11.669941
2020-11-05 01:07:00+00:00,14125.34,14130.49,14125.31,14127.05,9.617734
2020-11-05 01:08:00+00:00,14127.05,14132.22,14126,14131.54,16.191629
2020-11-05 01:09:00+00:00,14131.55,14141.41,14128.82,14129.3,52.186772
2020-11-05 01:10:00+00:00,14129.29,14129.29,14113.7,14120.51,30.479954
2020-11-05 01:11:00+00:00,14120.5,14128.61,14120.19,14128.6,22.623291
2020-11-05 01:12:00+00:00,14128.61,14131.49,14127.19,14128.71,19.80955
2020-11-05 01:13:00+00:00,14128.71,14130.43,14117.4,14117.84,30.446984
2020-11-05 01:14:00+00:00,14117.82,14128.55,14117.82,14128,39.360739
2020-11-05 01:15:00+00:00,14128.01,14137,14128,14128.99,28.927002
2020-11-05 01:16:00+00:00,14129,14136.96,14129,14136.94,27.391882
2020-11-05 01:17:00+00:00,14136.95,14146.29,14136.94,14140.2,43.862775
2020-11-05 01:18:00+00:00,14140.57,14153.57,14140.57,14153.57,24.527018
2020-11-05 01:19:00+00:00,14153.57,14157,14153.56,14156.13,21.825862
2020-11-05 01:20:00+00:00,14156.13,14175,14153.06,14153.06,130.411255
2020-11-05 01:21:00+00:00,14153.06,14165.17,14149.98,14149.98,44.714916
2020-11-05 01:22:00+00:00,14151.16,14155.33,14141.69,14150,35.969248
2020-11-05 01:23:00+00:00,14150,14150.01,14135.95,14139.54,42.980348
2020-11-05 01:24:00+00:00,14139.54,14147.13,14139.54,14145.24,22.340041
2020-11-05 01:25:00+00:00,14145.24,14153.5,14145.24,14152.91,17.865021
2020-11-05 01:26:00+00:00,14152.91,14158.91,14144.55,14158.9,16.20767
2020-11-05 01:27:00+00:00,14158.9,14165.1,14152.83,14162.99,25.604039
2020-11-05 01:28:00+00:00,14162.99,14164.32,14150.46,14150.87,35.681069
2020-11-05 01:29:00+00:00,14151.07,14166.16,14149.5,14159.27,46.730896
2020-11-05 01:30:00+00:00,14159.28,14159.68,14145.48,14145.48,27.866303
2020-11-05 01:31:00+00:00,14145.48,14149.62,14140.45,14142.5,21.89914
2020-11-05 01:32:00+00:00,14142.51,14142.86,14140,14140.63,12.851207
2020-11-05 01:33:00+00:00,14140.55,14148.18,14130,14147.08,33.369136
2020-11-05 01:34:00+00:00,14147.28,14151.68,14140.49,14140.54,12.379412
2020-11-05 01:35:00+00:00,14140.54,14151.72,14140.54,14145.38,13.944973
2020-11-05 01:36:00+00:00,14145.38,14145.8,14140,14145.8,24.251005
2020-11-05 01:37:00+00:00,14145.8,14157.14,14143.71,14156.63,20.326738
2020-11-05 01:38:00+00:00,14156.63,14159.91,14149.69,14156.52,31.362845
2020-11-05 01:39:00+00:00,14156.52,14156.71,14145,14155,34.485888
2020-11-05 01:40:00+00:00,14154.08,14173,14154.08,14170.55,67.811822
2020-11-05 01:41:00+00:00,14170.55,14180.66,14170.07,14173.93,55.182357
2020-11-05 01:42:00+00:00,14173.93,14177.13,14155.52,14160.81,42.802516
2020-11-05 01:43:00+00:00,14160.81,14167.28,14156.67,14161.15,14.473389
2020-11-05 01:44:00+00:00,14161.15,14163.99,14152.8,14153.62,23.191188
2020-11-05 01:45:00+00:00,14153.62,14154.67,14147.39,14151.03,12.681828
2020-11-05 01:46:00+00:00,14151.03,14151.63,14140.17,14141.48,50.071792
2020-11-05 01:47:00+00:00,14141.48,14147.39,14140.38,14144.79,29.739955
2020-11-05 01:48:00+00:00,14144.79,14148.48,14143.67,14148.48,22.234939
2020-11-05 01:49:00+00:00,14148.49,14151.38,14148.49,14149.79,17.067056
2020-11-05 01:50:00+00:00,14149.78,14149.79,14140,14140.77,26.314259
2020-11-05 01:51:00+00:00,14140.78,14154.37,14140.78,14148.89,27.913575
2020-11-05 01:52:00+00:00,14148.89,14151.44,14148.88,14149.79,23.092646
2020-11-05 01:53:00+00:00,14149.79,14150.96,14143.26,14144.28,30.133116
2020-11-05 01:54:00+00:00,14144.28,14145.58,14139.94,14139.97,28.240103
2020-11-05 01:55:00+00:00,14139.98,14147.85,14138.92,14138.94,26.309659
2020-11-05 01:56:00+00:00,14138.94,14140.7,14135.77,14137.98,10.612298
2020-11-05 01:57:00+00:00,14137.99,14140.23,14137.99,14139,26.285919
2020-11-05 01:58:00+00:00,14139,14139,14134.09,14134.09,28.653341
2020-11-05 01:59:00+00:00,14134.09,14139.04,14131.68,14139.03,30.183043
2020-11-05 02:00:00+00:00,14139.04,14141.27,14135.29,14140.44,25.878371
2020-11-05 02:01:00+00:00,14140.44,14140.44,14130.2,14130.24,37.692345
2020-11-05 02:02:00+00:00,14130.24,14131.99,14120.54,14131.05,52.943834
2020-11-05 02:03:00+00:00,14131.05,14143.36,14130.71,14143.16,39.953409
2020-11-05 02:04:00+00:00,14143.17,14148.84,14143.1,14148.83,29.722659
2020-11-05 02:05:00+00:00,14148.84,14154.35,14139.44,14142.98,79.280389
2020-11-05 02:06:00+00:00,14142.98,14154.83,14141.63,14154.6,31.777333
2020-11-05 02:07:00+00:00,14154.6,14163.96,14154.6,14162.58,41.64446
2020-11-05 02:08:00+00:00,14162.58,14173.57,14162.57,14173.57,43.935818
2020-11-05 02:09:00+00:00,14173.57,14199,14167.93,14198.98,149.269233
2020-11-05 02:10:00+00:00,14198.98,14205.43,14177.93,14183.24,113.66043
2020-11-05 02:11:00+00:00,14183.25,14193.81,14180.83,14182.67,39.132786
2020-11-05 02:12:00+00:00,14182.66,14190.1,14175.77,14185.01,43.486866
2020-11-05 02:13:00+00:00,14185.01,14199,14178.86,14193.76,84.013626
2020-11-05 02:14:00+00:00,14193.76,14197.87,14191.45,14195,35.129823
2020-11-05 02:15:00+00:00,14195.01,14214.63,14194.99,14211.88,120.409969
2020-11-05 02:16:00+00:00,14211.87,14224.86,14203,14203.88,86.119529
2020-11-05 02:17:00+00:00,14203.88,14211.07,14201.02,14205.49,35.387083
2020-11-05 02:18:00+00:00,14205.67,14213.63,14205.67,14211.18,30.60729
2020-11-05 02:19:00+00:00,14211.1,14216.85,14206.29,14213.86,29.366891
2020-11-05 02:20:00+00:00,14213.86,14241.6,14213.86,14234.76,169.577737
2020-11-05 02:21:00+00:00,14241.65,14319,14234,14245.01,1161.081357
2020-11-05 02:22:00+00:00,14244.02,14279,14239.43,14274.99,177.185608
2020-11-05 02:23:00+00:00,14274.99,14274.99,14250,14258.12,121.880584
2020-11-05 02:24:00+00:00,14258.12,14268.29,14218.42,14231.94,142.865766
2020-11-05 02:25:00+00:00,14231.45,14244,14180.5,14198.21,209.66323
2020-11-05 02:26:00+00:00,14198.15,14201.5,14143.16,14190.98,209.634311
2020-11-05 02:27:00+00:00,14189.71,14206,14176.27,14178.3,66.910256
2020-11-05 02:28:00+00:00,14178.31,14196.65,14178.13,14194.24,40.571211
2020-11-05 02:29:00+00:00,14194.24,14194.69,14186.04,14193.83,37.019614
2020-11-05 02:30:00+00:00,14193.84,14215.8,14192.79,14213.58,60.109642
2020-11-05 02:31:00+00:00,14213.23,14213.23,14197.59,14198.33,109.453894
2020-11-05 02:32:00+00:00,14198.33,14201.93,14188.05,14199.76,47.919304
2020-11-05 02:33:00+00:00,14199.76,14219.27,14199.76,14219.26,50.022469
2020-11-05 02:34:00+00:00,14219.26,14220,14203.77,14208.54,48.540357
2020-11-05 02:35:00+00:00,14208.54,14216.12,14208.54,14212.76,29.114064
2020-11-05 02:36:00+00:00,14212.75,14215.41,14211.49,14214.99,29.225267
2020-11-05 02:37:00+00:00,14214.98,14221.43,14214,14218.08,59.863351
2020-11-05 02:38:00+00:00,14218.09,14218.09,14199.97,14200,82.192904
2020-11-05 02:39:00+00:00,14200,14217.21,14190,14215.6,59.799666
2020-11-05 02:40:00+00:00,14215.61,14240.02,14215.6,14235.73,66.542317
2020-11-05 02:41:00+00:00,14235.74,14263.8,14235.74,14258.73,132.466644
2020-11-05 02:42:00+00:00,14258.74,14268.01,14251,14267.32,87.417067
2020-11-05 02:43:00+00:00,14267.33,14276.42,14258.97,14263.98,64.538552
2020-11-05 02:44:00+00:00,14263.98,14283.01,14257.64,14260.71,77.259187
2020-11-05 02:45:00+00:00,14260.72,14281.66,14260.71,14280.15,67.85698
2020-11-05 02:46:00+00:00,14280.15,14288.62,14275.94,14283.12,45.849778
2020-11-05 02:47:00+00:00,14282.24,14282.69,14270,14278.93,64.859627
2020-11-05 02:48:00+00:00,14278.93,14293,14275.35,14277.99,82.046504
2020-11-05 02:49:00+00:00,14277.98,14278.54,14260.85,14261.53,110.360413
2020-11-05 02:50:00+00:00,14261.53,14261.53,14238.76,14248.27,125.895588
2020-11-05 02:51:00+00:00,14248.26,14276.82,14247.76,14268.47,42.279282
2020-11-05 02:52:00+00:00,14268.48,14271.5,14256.33,14264.99,63.605221
2020-11-05 02:53:00+00:00,14264.99,14268.61,14260.09,14263,45.922972
2020-11-05 02:54:00+00:00,14263,14264.28,14256.28,14261.16,35.565445
2020-11-05 02:55:00+00:00,14261.16,14261.17,14236.36,14242.75,54.665037
2020-11-05 02:56:00+00:00,14242.74,14243.67,14232.09,14232.1,62.172529
2020-11-05 02:57:00+00:00,14232.09,14244.24,14230.89,14240.98,29.962068
2020-11-05 02:58:00+00:00,14240.99,14243.42,14221.72,14230.86,59.184199
2020-11-05 02:59:00+00:00,14230.87,14235,14222,14234.32,39.85507
2020-11-05 03:00:00+00:00,14234.33,14260.61,14234.33,14258.29,49.775445
2020-11-05 03:01:00+00:00,14258.29,14271.33,14255.61,14264.98,85.368115
2020-11-05 03:02:00+00:00,14264.98,14279,14261.51,14269.22,66.519451
2020-11-05 03:03:00+00:00,14269.22,14285.73,14258.04,14266.73,91.950647
2020-11-05 03:04:00+00:00,14266.73,14271.06,14253.5,14258.48,40.327016
2020-11-05 03:05:00+00:00,14258.48,14258.49,14250,14252.83,57.377177
2020-11-05 03:06:00+00:00,14252.83,14260,14245.72,14255.98,34.403582
2020-11-05 03:07:00+00:00,14255.99,14260,14247.68,14259.99,25.064343
2020-11-05 03:08:00+00:00,14259.99,14265,14256.83,14262.51,17.402919
2020-11-05 03:09:00+00:00,14262.81,14277.15,14262.8,14263.91,25.830743
2020-11-05 03:10:00+00:00,14263.91,14288,14255,14287.83,62.674056
2020-11-05 03:11:00+00:00,14287.83,14307.5,14284.66,14295.2,115.237721
2020-11-05 03:12:00+00:00,14295.2,14309.98,14295.19,14297.13,170.054742
2020-11-05 03:13:00+00:00,14297.13,14297.14,14278,14283.96,45.359343
2020-11-05 03:14:00+00:00,14284,14287.11,14271.1,14284.1,24.787472
2020-11-05 03:15:00+00:00,14284.82,14284.82,14270,14270.07,42.959828
2020-11-05 03:16:00+00:00,14270.07,14288.01,14270.07,14280.57,46.125452
2020-11-05 03:17:00+00:00,14280.58,14280.58,14270,14279.42,63.450193
2020-11-05 03:18:00+00:00,14279.43,14281.55,14276.65,14281.1,35.909438
2020-11-05 03:19:00+00:00,14281.1,14290,14275.65,14289.35,51.017629
2020-11-05 03:20:00+00:00,14289.35,14289.98,14266.6,14267.67,64.461771
2020-11-05 03:21:00+00:00,14267.66,14269.45,14254.5,14262.38,77.141608
2020-11-05 03:22:00+00:00,14262.38,14263.14,14255.48,14258.48,39.226871
2020-11-05 03:23:00+00:00,14258.48,14269.59,14257,14265.24,65.031037
2020-11-05 03:24:00+00:00,14265.24,14276.96,14265.24,14276.96,62.954426
2020-11-05 03:25:00+00:00,14276.95,14286.6,14265.05,14265.05,51.773002
2020-11-05 03:26:00+00:00,14265.06,14274.86,14259.02,14267.56,66.534006
2020-11-05 03:27:00+00:00,14268.84,14269.34,14252.61,14263.5,61.840007
2020-11-05 03:28:00+00:00,14263.51,14277.94,14260.01,14270.4,39.98771
2020-11-05 03:29:00+00:00,14270.4,14290.21,14270.4,14283.49,49.980204
2020-11-05 03:30:00+00:00,14283.49,14305.16,14283.49,14305.15,57.730932
2020-11-05 03:31:00+00:00,14305.16,14310,14296.09,14307,55.093583
2020-11-05 03:32:00+00:00,14307,14332.32,14307,14317.26,131.472919
2020-11-05 03:33:00+00:00,14317.27,14330.23,14317.26,14330.1,57.638231
2020-11-05 03:34:00+00:00,14330.1,14330.1,14320,14327.26,62.429622
2020-11-05 03:35:00+00:00,14327.27,14341.51,14327.26,14330.57,108.711554
2020-11-05 03:36:00+00:00,14330.56,14330.86,14316.86,14321.99,123.733053
2020-11-05 03:37:00+00:00,14321.99,14321.99,14300,14304.73,88.692485
2020-11-05 03:38:00+00:00,14304.74,14314.55,14301.41,14313.17,61.484394
2020-11-05 03:39:00+00:00,14313.16,14328.73,14311.01,14328.72,66.419557
2020-11-05 03:40:00+00:00,14328.73,14329.71,14309.1,14323.01,102.299256
2020-11-05 03:41:00+00:00,14323.01,14330.48,14316.43,14325.16,60.786217
2020-11-05 03:42:00+00:00,14325.17,14325.17,14304.44,14305.15,62.238749
2020-11-05 03:43:00+00:00,14305.87,14310.37,14299.48,14301.08,100.23368
2020-11-05 03:44:00+00:00,14301.09,14317.57,14301.08,14317.56,40.156658
2020-11-05 03:45:00+00:00,14317.56,14317.57,14305.26,14307.5,62.867923
2020-11-05 03:46:00+00:00,14307.5,14312,14297.05,14299.92,47.394217
2020-11-05 03:47:00+00:00,14299.92,14311.31,14298.95,14308.83,37.422674
2020-11-05 03:48:00+00:00,14308.83,14308.84,14300,14300.01,35.87296
2020-11-05 03:49:00+00:00,14300.01,14309.67,14295,14306.32,94.322598
2020-11-05 03:50:00+00:00,14306.32,14307.43,14303.7,14306.91,47.988128
2020-11-05 03:51:00+00:00,14306.92,14327.47,14304.54,14326.61,76.756093
2020-11-05 03:52:00+00:00,14326.61,14351,14324.64,14350.99,242.200477
2020-11-05 03:53:00+00:00,14350.99,14372.73,14343.5,14348.99,153.671994
2020-11-05 03:54:00+00:00,14348.99,14356.5,14337.01,14354.77,54.430578
2020-11-05 03:55:00+00:00,14354.78,14354.78,14324.76,14332.79,69.893545
2020-11-05 03:56:00+00:00,14332.8,14337.51,14307.21,14310.02,41.666555
2020-11-05 03:57:00+00:00,14310.03,14328.1,14303.87,14326.66,22.677031
2020-11-05 03:58:00+00:00,14326.65,14331,14315,14317.48,132.016561
2020-11-05 03:59:00+00:00,14317.48,14322.76,14309,14311.29,106.132565
2020-11-05 04:00:00+00:00,14311.09,14317.47,14276.16,14284.7,208.845253
2020-11-05 04:01:00+00:00,14284.7,14294.34,14276.01,14280.6,69.712801
2020-11-05 04:02:00+00:00,14280.6,14294,14278.26,14281,69.436079
2020-11-05 04:03:00+00:00,14281.01,14288.4,14261.4,14263.18,120.288567
2020-11-05 04:04:00+00:00,14263.05,14273.65,14255.55,14271.58,102.725817
2020-11-05 04:05:00+00:00,14271.57,14275.96,14259.63,14271.29,65.186122
2020-11-05 04:06:00+00:00,14271.29,14271.3,14254.12,14255.04,89.059704
2020-11-05 04:07:00+00:00,14255.04,14263.5,14250,14256.44,151.121393
2020-11-05 04:08:00+00:00,14256.44,14262,14253.55,14261.58,29.358688
2020-11-05 04:09:00+00:00,14261.98,14279.16,14260,14277.8,84.176137
2020-11-05 04:10:00+00:00,14277.47,14301.68,14277.47,14299.63,126.291092
2020-11-05 04:11:00+00:00,14299.63,14309.02,14292.8,14304.44,38.029956
2020-11-05 04:12:00+00:00,14304.44,14308.82,14300,14308,45.050014
2020-11-05 04:13:00+00:00,14308,14314.79,14300.22,14302.51,37.601169
2020-11-05 04:14:00+00:00,14302.5,14306.64,14300.22,14301.7,16.863086
2020-11-05 04:15:00+00:00,14301.7,14320.29,14301.7,14320.29,33.468361
2020-11-05 04:16:00+00:00,14320.29,14328.98,14312.68,14318.37,51.746348
2020-11-05 04:17:00+00:00,14318.8,14325.5,14314,14316.79,38.345192
2020-11-05 04:18:00+00:00,14316.79,14317.58,14309.82,14311.26,50.75818
2020-11-05 04:19:00+00:00,14311.26,14315.98,14307.73,14314.2,30.271295
2020-11-05 04:20:00+00:00,14314.66,14323.72,14310.51,14323.72,32.604446
2020-11-05 04:21:00+00:00,14323.72,14347.78,14323.72,14338.19,52.494582
2020-11-05 04:22:00+00:00,14338.18,14349.21,14338.18,14347.36,23.99794
2020-11-05 04:23:00+00:00,14347.35,14352,14344.71,14351.99,35.299817
2020-11-05 04:24:00+00:00,14352,14353.67,14332.61,14334.7,53.855425
2020-11-05 04:25:00+00:00,14335.53,14335.53,14320.09,14321.16,31.308969
2020-11-05 04:26:00+00:00,14320.47,14342.96,14316.77,14334.01,30.804747
2020-11-05 04:27:00+00:00,14334.01,14335.76,14322.42,14322.42,29.273201
2020-11-05 04:28:00+00:00,14322.42,14323.31,14311.08,14316.03,34.713088
2020-11-05 04:29:00+00:00,14315.7,14315.7,14292.85,14296.07,34.847605
2020-11-05 04:30:00+00:00,14296.07,14307.16,14294.83,14304.12,34.44183
2020-11-05 04:31:00+00:00,14305.21,14307.48,14300,14305.11,40.271747
2020-11-05 04:32:00+00:00,14305.12,14318.49,14299.07,14305.5,65.035292
2020-11-05 04:33:00+00:00,14305.5,14313.9,14302.77,14304.55,31.027766
2020-11-05 04:34:00+00:00,14305.32,14309.49,14303.41,14305.13,15.533872
2020-11-05 04:35:00+00:00,14305.14,14306.03,14295,14295.49,22.089544
2020-11-05 04:36:00+00:00,14295.48,14295.86,14273.96,14277.66,102.148597
2020-11-05 04:37:00+00:00,14277.66,14295.38,14277.66,14294.25,45.264109
2020-11-05 04:38:00+00:00,14294.25,14294.25,14279.52,14283.36,34.679359
2020-11-05 04:39:00+00:00,14283.36,14287.02,14273.73,14276.93,49.703057
2020-11-05 04:40:00+00:00,14276.93,14288.92,14276.91,14285.26,20.208093
2020-11-05 04:41:00+00:00,14285.26,14297.9,14282.65,14284.59,27.753431
2020-11-05 04:42:00+00:00,14284.58,14291.55,14276.81,14289.47,35.512831
2020-11-05 04:43:00+00:00,14289.47,14289.47,14275.63,14281.13,32.895312
2020-11-05 04:44:00+00:00,14281.55,14281.55,14273.73,14275.75,18.878807
2020-11-05 04:45:00+00:00,14275.75,14275.75,14267.21,14272.02,30.672281
2020-11-05 04:46:00+00:00,14272.03,14279.25,14272.03,14278.13,16.241065
2020-11-05 04:47:00+00:00,14278.22,14279.03,14273.74,14277.44,13.33733
2020-11-05 04:48:00+00:00,14277.44,14280,14276,14279.99,7.641579
2020-11-05 04:49:00+00:00,14279.99,14293.16,14279.99,14292.37,45.149282
2020-11-05 04:50:00+00:00,14292.38,14295,14261.56,14268.24,63.215558
2020-11-05 04:51:00+00:00,14268.3,14270.54,14267.21,14270.04,20.441177
2020-11-05 04:52:00+00:00,14270.03,14273.47,14261.55,14271.55,55.826434
2020-11-05 04:53:00+00:00,14271.54,14280.57,14265.01,14280.02,32.417599
2020-11-05 04:54:00+00:00,14280.02,14280.02,14271.55,14271.89,21.332902
2020-11-05 04:55:00+00:00,14272.21,14279.01,14268,14270.05,33.643046
2020-11-05 04:56:00+00:00,14270.07,14283.55,14270.07,14282.35,20.335415
2020-11-05 04:57:00+00:00,14282.34,14286.3,14277.01,14286.3,25.270983
2020-11-05 04:58:00+00:00,14286.29,14291.92,14281.19,14281.19,42.328355
2020-11-05 04:59:00+00:00,14281.2,14291.43,14276.26,14291.42,32.917848
2020-11-05 05:00:00+00:00,14291.42,14291.57,14284.71,14284.71,28.481518
2020-11-05 05:01:00+00:00,14284.71,14286.52,14284.66,14286.09,15.849638
2020-11-05 05:02:00+00:00,14286.09,14286.1,14272.42,14273.82,34.114516
2020-11-05 05:03:00+00:00,14273.82,14275.75,14273.62,14275.74,26.529728
2020-11-05 05:04:00+00:00,14275.75,14275.75,14269.8,14269.81,51.451194
2020-11-05 05:05:00+00:00,14269.81,14269.81,14250,14266.63,163.582043
2020-11-05 05:06:00+00:00,14266.63,14282.38,14257.75,14282.38,50.78228
2020-11-05 05:07:00+00:00,14282.39,14292.98,14275.4,14292.64,58.576825
2020-11-05 05:08:00+00:00,14292.63,14294.05,14286.5,14289.77,27.026648
2020-11-05 05:09:00+00:00,14289.76,14293.99,14289.57,14290.1,27.038857
2020-11-05 05:10:00+00:00,14290.09,14290.1,14280.41,14286.48,15.917822
2020-11-05 05:11:00+00:00,14286.48,14307.4,14286.48,14295.27,50.224766
2020-11-05 05:12:00+00:00,14294.57,14299.99,14292.07,14298.86,37.145918
2020-11-05 05:13:00+00:00,14298.86,14309,14297.59,14307.15,30.178087
2020-11-05 05:14:00+00:00,14307.15,14316.76,14305.57,14314.04,33.022801
2020-11-05 05:15:00+00:00,14314.03,14316.5,14300.45,14306.99,24.767152
2020-11-05 05:16:00+00:00,14306.98,14311.99,14303.02,14304.44,34.582602
2020-11-05 05:17:00+00:00,14304.44,14307.99,14290.76,14305.9,41.762415
2020-11-05 05:18:00+00:00,14305.9,14315.67,14305.9,14315.53,27.117563
2020-11-05 05:19:00+00:00,14315.41,14319.31,14310.26,14319.31,45.291617
2020-11-05 05:20:00+00:00,14319.32,14330,14317.78,14327.53,61.424688
2020-11-05 05:21:00+00:00,14327.52,14328.79,14313,14315.62,45.830545
2020-11-05 05:22:00+00:00,14315.62,14319.59,14307.27,14307.27,44.781363
2020-11-05 05:23:00+00:00,14307.27,14307.44,14300.82,14304.76,45.848077
2020-11-05 05:24:00+00:00,14304.76,14307.16,14296.64,14299.2,25.677898
2020-11-05 05:25:00+00:00,14299.19,14300.06,14293.99,14297.97,39.610707
2020-11-05 05:26:00+00:00,14297.97,14297.97,14286.47,14293.72,31.060786
2020-11-05 05:27:00+00:00,14293.02,14294.12,14291.03,14291.79,6.522074
2020-11-05 05:28:00+00:00,14291.79,14291.8,14281.03,14281.03,27.005052
2020-11-05 05:29:00+00:00,14281.04,14300,14280,14299.75,30.753389
2020-11-05 05:30:00+00:00,14299.74,14299.74,14285.2,14290,28.704736
2020-11-05 05:31:00+00:00,14289.99,14290.01,14283.61,14288.07,35.204895
2020-11-05 05:32:00+00:00,14288.06,14289.93,14278.28,14278.28,19.525019
2020-11-05 05:33:00+00:00,14278.29,14286,14272.04,14272.6,54.254584
2020-11-05 05:34:00+00:00,14272.6,14278.59,14272.59,14278.59,19.045296
2020-11-05 05:35:00+00:00,14278.58,14286.58,14278.58,14284.98,25.369948
2020-11-05 05:36:00+00:00,14284.98,14288.31,14275.09,14277.82,27.455719
